Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
26-02-2018,362.9,377,360.35,373.15,372.43,105941,1679,39455779,19466,18.37,16.65,10.25
23-02-2018,345,360.65,345,359.45,354.06,65521,943,23198625,19979,30.49,15.65,14.45
22-02-2018,354.8,356.4,345.3,347.2,351.84,33366,526,11739419,11143,33.4,11.1,-7.6
21-02-2018,354.3,359,350.15,355.55,354.09,30207,379,10695954,12929,42.8,8.85,1.25
20-02-2018,355,360.7,352.35,356.2,356.29,53699,698,19132283,14365,26.75,8.35,1.2
19-02-2018,365,365.1,355.6,359.75,358.94,69005,832,24768380,18311,26.54,9.5,-5.25
16-02-2018,366,369.3,359.25,364.65,364.32,79973,860,29135609,28310,35.4,10.05,-1.35
15-02-2018,366.5,372.4,359.45,362.4,365.14,75540,1020,27582649,11252,14.9,12.95,-4.1
14-02-2018,372,375.7,365,366.4,370.84,87190,1054,32333148,23360,26.79,10.7,-5.6
12-02-2018,366,374.65,366,371.1,371.75,67942,792,25257716,10843,15.96,8.65,5.1
09-02-2018,355.5,371.4,355.3,365.05,364.47,101857,1187,37123923,23373,22.95,16.1,9.55
08-02-2018,358,368.35,352.15,365.95,361.86,101287,1332,36651292,22776,22.49,16.2,7.95
07-02-2018,359,360,346.9,350.5,351.75,114252,1515,40188080,17231,15.08,13.1,-8.5
06-02-2018,334,349.7,315,342.2,335.06,493291,6031,165280459,176015,35.68,34.7,8.2
05-02-2018,353,359.3,338.55,346.65,347.71,218530,2500,75984686,40085,18.34,20.75,-6.35
02-02-2018,385,385,340.5,356.8,360.67,290593,3333,104808453,48506,16.69,44.5,-28.2
01-02-2018,379.3,390.5,367.75,385.55,379.95,161568,2199,61388216,16861,10.44,22.75,6.25
31-01-2018,382,385.4,372.4,378.05,378.75,72119,973,27315074,14543,20.17,13,-3.95
30-01-2018,391,391,381,382.2,384.16,55480,768,21313019,12012,21.65,10,-8.8
29-01-2018,397,401,388.15,390.75,393.49,59964,744,23594971,15287,25.49,12.85,-6.25
25-01-2018,403.65,403.95,392.6,394.6,398.61,55595,783,22160934,11726,21.09,11.35,-9.05
24-01-2018,408.5,410.5,399,403.6,404.48,69211,798,27994314,15850,22.9,11.5,-4.9
23-01-2018,412,412.5,403.65,408.7,408.13,76137,833,31073420,15087,19.82,8.85,-3.3
22-01-2018,410,415,407.45,410.45,410.87,99938,1123,41061698,19979,19.99,7.55,0.45
19-01-2018,396,409.5,390.65,408,401.58,180380,1926,72436320,27857,15.44,18.85,12
18-01-2018,411.5,421,391.6,394.95,406.16,141972,1690,57662675,31949,22.5,29.4,-16.55
17-01-2018,397.2,403.7,385,401.5,397.89,117034,1379,46566280,10802,9.23,18.7,4.3
16-01-2018,415,415.45,395,397.1,403.19,139516,1375,56250763,33176,23.78,20.45,-17.9
15-01-2018,414,421,412.3,414.9,416.39,94954,900,39537736,22627,23.83,8.7,0.9
12-01-2018,417.75,422.5,403.15,414.05,416.02,191221,2172,79551685,42860,22.41,19.35,-3.7
11-01-2018,412.95,418.75,407,415.95,413.13,136245,1638,56286950,24706,18.13,11.75,3
10-01-2018,415,416.6,402.25,406.65,405.69,1554332,3104,630578860,1202168,77.34,14.35,-8.35
09-01-2018,422.95,423,408,414.95,414.14,157773,1492,65339673,48702,30.87,15,-8
08-01-2018,410,422,405.3,419.95,414.97,283221,3239,117528948,50015,17.66,16.7,9.95
05-01-2018,409.9,412.45,400.4,408.1,406.31,208398,2356,84674381,31954,15.33,12.05,-1.8
04-01-2018,402.95,410,401,406.45,405.27,320941,3585,130068990,56216,17.52,9,3.5
03-01-2018,387.2,401.6,385.5,397.35,393.03,180035,2235,70759353,43347,24.08,16.1,10.15
02-01-2018,387.1,388.8,380,385.4,384.21,68846,865,26451231,11651,16.92,8.8,-1.7
01-01-2018,388.7,394.85,382.5,384.75,388.5,109496,1055,42538841,22558,20.6,12.35,-3.95
29-12-2017,394.7,395.4,387.05,388.7,390.77,68261,883,26674133,21138,30.97,8.35,-6
28-12-2017,389.2,394.5,382.4,391.7,388.5,135082,1556,52478814,30346,22.46,12.1,2.5
27-12-2017,386.25,396,384.3,387.9,391.45,138502,1715,54215957,24027,17.35,11.7,1.65
26-12-2017,387.95,389.2,384.4,385.05,385.95,63826,699,24633357,20543,32.19,4.8,-2.9
22-12-2017,392,393.05,383.75,386.3,387.44,52032,744,20159146,12516,24.05,9.3,-5.7
21-12-2017,380,393.4,379.75,390.95,388.11,146890,1992,57009847,33696,22.94,13.65,10.95
20-12-2017,376.55,386,375.4,381.2,382.14,112620,1460,43036634,24035,21.34,10.6,4.65
19-12-2017,372.35,377.8,371.5,375.95,375.33,78993,974,29648675,17802,22.54,6.3,3.6
18-12-2017,365,379,347.7,371.15,364.11,302578,2951,110172559,54178,17.91,31.3,6.15
15-12-2017,364.9,370.7,361.1,363.3,365.19,91633,950,33463665,26911,29.37,9.6,-1.6
14-12-2017,362.95,364.25,351.3,359.6,357.56,142037,1909,50787006,33610,23.66,12.95,-3.35
13-12-2017,372,375,358.1,361.15,366.64,126405,1377,46344529,40346,31.92,16.9,-10.85
12-12-2017,383,383.35,369.8,370.8,374.77,106336,1217,39851191,28546,26.85,13.55,-12.2
11-12-2017,389,389,380.15,381.3,382.92,59237,645,22683086,13946,23.54,8.85,-7.7
08-12-2017,384.7,388.15,381.75,383.1,384.36,104126,1159,40021424,17576,16.88,6.4,-1.6
07-12-2017,371.5,383.35,370.45,381.55,378.92,135357,1607,51289288,19072,14.09,12.9,10.05
06-12-2017,373,376.75,368.1,369.45,371.62,128535,1454,47766109,30723,23.9,8.65,-3.55
05-12-2017,377.45,378,365.3,372.4,371.4,278266,2532,103349331,75203,27.03,12.7,-5.05
04-12-2017,383,385,370.45,377.45,378.76,179560,2138,68009564,22366,12.46,14.55,-5.55
01-12-2017,390,396.7,372.45,376,384.96,171162,2320,65889877,31499,18.4,24.25,-14
30-11-2017,395.1,399.8,386,388.15,393.81,149364,2044,58821541,50499,33.81,13.8,-6.95
29-11-2017,401.6,404.25,395.25,396.35,398.7,91176,1122,36352292,20531,22.52,9,-5.25
28-11-2017,411.9,411.9,398.5,401.2,403.75,96984,1381,39157102,25874,26.68,13.4,-10.7
27-11-2017,412.1,413,406.6,409.5,409.73,92956,1306,38086885,23596,25.38,6.4,-2.6
24-11-2017,403,417.4,403,415.05,413,303828,3866,125480434,89196,29.36,14.4,12.05
23-11-2017,403,408,396.5,402.5,402.7,135765,1638,54673071,30982,22.82,11.5,-0.5
22-11-2017,399.4,405.2,392.1,401.05,400.01,179763,2127,71907095,41745,23.22,13.1,1.65
21-11-2017,409,411.45,394,399.25,402.16,225335,2505,90619835,53642,23.81,17.45,-9.75
20-11-2017,390.1,407.7,386.9,403.65,398.67,376380,4038,150050286,93545,24.85,20.8,13.55
17-11-2017,386.8,398.9,386,390.3,393.98,497039,4774,195823720,93578,18.83,12.9,3.5
16-11-2017,382,388.95,381,384.4,385.42,179527,2129,69193713,32363,18.03,7.95,2.4
15-11-2017,386,392.05,373.05,378.4,382.21,510356,5451,195063728,73703,14.44,19,-7.6
14-11-2017,372,394.5,371,389.05,385,634791,6729,244391566,114478,18.03,23.5,17.05
13-11-2017,384.8,384.8,370.05,371.45,377.05,317518,2908,119719053,104367,32.87,14.75,-13.35
10-11-2017,375,391.5,375,383.8,384.85,444073,5599,170903584,106463,23.97,16.5,8.8
09-11-2017,370.25,380.65,361.8,378.25,372.55,270825,4796,100894685,56793,20.97,18.85,8
08-11-2017,360,384.8,360,368.4,375.58,720069,6691,270446893,135158,18.77,24.8,8.4
07-11-2017,373.35,379,357.7,360.55,364.73,219155,2267,79931657,55244,25.21,21.3,-12.8
06-11-2017,373.2,383.5,369.3,373.55,377.14,289743,3510,109273141,56821,19.61,14.2,0.35
03-11-2017,355,377,353.4,373.2,368.08,1265968,14239,465977126,204885,16.18,23.6,18.2
02-11-2017,345,355,339.35,344.1,347.02,371904,4942,129057363,74931,20.15,15.65,-0.9
01-11-2017,340,349.5,339,344.15,345.51,202361,2308,69918181,53365,26.37,10.5,4.15
31-10-2017,331.5,339.75,328,338.5,335.08,144711,1698,48490203,38772,26.79,11.75,7
30-10-2017,325.3,333,325.3,329.3,329.85,151350,1577,49922740,65873,43.52,7.7,4
27-10-2017,325,330.35,323.15,325.1,326.61,121067,1355,39541088,45026,37.19,7.2,0.1
26-10-2017,326,326.25,321.5,322.55,323.71,94101,1216,30461075,30854,32.79,4.75,-3.45
25-10-2017,340.95,340.95,321.2,325.45,327.85,119462,1784,39166003,35366,29.6,19.75,-15.5
24-10-2017,340,340,332.2,335.75,335.78,229871,1945,77186164,79024,34.38,7.8,-4.25
23-10-2017,343,344.65,336.3,337.05,338.76,91393,1093,30960719,32535,35.6,8.35,-5.95
19-10-2017,349.95,349.95,339.9,343.65,345.29,49431,598,17067856,27453,55.54,10.05,-6.3
18-10-2017,350.7,353,344.15,345.45,347.3,102082,1259,35452710,32798,32.13,8.85,-5.25
17-10-2017,346.3,350,343,348.45,346.64,74322,968,25763134,17039,22.93,7,2.15
16-10-2017,342,352.75,342,345.4,348.13,255176,3347,88834474,61309,24.03,10.75,3.4
13-10-2017,341.25,343.15,336.1,337.15,339.13,88163,1336,29898785,21432,24.31,7.05,-4.1
12-10-2017,333.45,339.05,329.5,337.7,334.73,127907,1614,42814777,37976,29.69,9.55,4.25
11-10-2017,346.15,347,328.95,332.2,337.97,162835,1961,55033868,49256,30.25,18.05,-13.95
10-10-2017,341.9,346.2,335.65,343.3,341,161487,2511,55066757,27525,17.04,10.55,1.4
09-10-2017,333.25,344.4,331.65,341.05,339.03,174229,2419,59069696,41146,23.62,12.75,7.8
06-10-2017,331,334.55,329.6,333.25,332.28,112524,1408,37389579,28311,25.16,4.95,2.25
05-10-2017,324.4,331.05,321,327.6,327.7,116678,1593,38235921,32524,27.88,10.05,3.2
04-10-2017,320.1,323.95,317.45,320.65,320.86,74451,887,23888695,17255,23.18,6.5,0.55
03-10-2017,323,325.3,316.8,318.8,320.94,125203,1581,40183056,26908,21.49,8.5,-4.2
29-09-2017,318,322.85,317.1,318.65,320.36,96092,1035,30784181,36384,37.86,5.75,0.65
28-09-2017,320.1,322.4,314.25,315.6,318.84,127072,1614,40516072,32519,25.59,8.15,-4.5
27-09-2017,333.95,334.8,318,319.25,325.3,164184,1894,53409750,48772,29.71,16.8,-14.7
26-09-2017,326.4,333.2,324.9,330.95,329.8,103083,1460,33997059,25573,24.81,8.3,4.55
25-09-2017,336.5,338.1,319.15,326,326.84,165929,2109,54232992,41528,25.03,18.95,-10.5
22-09-2017,350,350.75,331.6,335.6,340.3,305972,3738,104123003,89414,29.22,19.15,-14.4
21-09-2017,358.5,362.9,350.25,352.85,354.82,189242,2067,67147095,43283,22.87,12.65,-5.65
20-09-2017,361,365.1,354.5,360.3,360.5,168839,1945,60865964,33504,19.84,10.6,-0.7
19-09-2017,352,364.25,349.5,357.8,359.71,287402,3113,103380268,63959,22.25,14.75,5.8
18-09-2017,353.35,358.95,350.25,351.45,354.59,106459,1210,37748890,32592,30.61,8.7,-1.9
15-09-2017,354,357.5,348.65,351.9,352.72,135438,1723,47771618,29584,21.84,8.85,-2.1
14-09-2017,363.9,366,354.3,356.2,359.29,143607,1918,51596212,27414,19.09,11.7,-7.7
13-09-2017,369.4,372,358.1,359.95,364.97,151936,2008,55452090,33490,22.04,13.9,-9.45
12-09-2017,370.8,376.2,368.25,369.35,371.77,114487,1429,42562886,21511,18.79,7.95,-1.45
11-09-2017,374.45,378.5,367,372.85,373.51,265125,2962,99027155,48833,18.42,11.5,-1.6
08-09-2017,377,378.65,365.7,369.1,371.33,210937,2491,78326792,47624,22.58,12.95,-7.9
07-09-2017,377.55,381.5,370,372.1,375.02,365505,3478,137069914,54268,14.85,11.5,-5.45
06-09-2017,360.8,377.2,358,374.05,369.99,605487,6839,224022813,84065,13.88,19.2,13.25
05-09-2017,356,368.7,352,363,363.65,425722,5386,154814043,81490,19.14,16.7,7
04-09-2017,361,361,343.7,351.6,351.44,222476,2824,78187755,47298,21.26,17.3,-9.4
01-09-2017,369.5,370,360.9,362.4,364.55,231718,3107,84472774,57279,24.72,9.1,-7.1
31-08-2017,365,374,361,366.55,368.76,862804,9980,318171254,,,13,1.55
30-08-2017,342.25,361.6,338,358.15,348.94,1143722,13404,399092180,136547,11.94,23.6,15.9
29-08-2017,326,330.55,322.65,325.1,326.77,148380,1899,48486814,29490,19.87,7.9,-0.9
28-08-2017,315,326.4,311.95,324.55,322.24,113500,1631,36574297,33512,29.53,14.45,9.55
24-08-2017,313.85,316.5,310.9,314.45,314.13,91958,1083,28886404,17816,19.37,5.6,0.6
23-08-2017,304,314.8,304,313.5,310.35,113005,1536,35070940,21030,18.61,10.8,9.5
22-08-2017,308.1,312,302.25,303.95,306.06,124347,1744,38057466,24383,19.61,9.75,-4.15
21-08-2017,322.85,322.85,305.7,308.2,312.99,186750,1864,58450245,67985,36.4,17.15,-14.65
18-08-2017,318.2,322.45,314.05,321.1,318.05,102299,1197,32536585,17358,16.97,8.4,2.9
17-08-2017,322.9,324.8,318.3,321,321.42,150064,1537,48234169,26341,17.55,6.5,-1.9
16-08-2017,317.35,324,312.2,323.3,320.26,176795,1833,56620853,46000,26.02,11.8,5.95
14-08-2017,311,319,311,315.05,315.18,151890,1608,47873420,32819,21.61,8,4.05
11-08-2017,306,314.5,302.1,310.15,308.41,189284,2319,58377161,21888,11.56,12.4,4.15
10-08-2017,315,322,302.4,307.9,312.7,214017,2495,66922438,26915,12.58,19.6,-7.1
09-08-2017,325,326.2,314.05,316.65,319.72,158713,1898,50744480,32013,20.17,12.15,-8.35
08-08-2017,334.7,334.7,319,326.9,326.09,336116,3557,109604698,73832,21.97,15.7,-7.8
07-08-2017,320.7,332.6,317.75,330.25,327.84,386874,4306,126834356,72171,18.65,14.85,9.55
04-08-2017,293.8,325,285,320.7,307.96,1513536,20722,466111383,179465,11.86,40,26.9
03-08-2017,312.65,318,305.7,308.95,312.21,233593,2782,72930309,48670,20.84,12.3,-3.7
02-08-2017,318.3,319.5,307.75,311.3,312.73,179469,2092,56125194,51783,28.85,11.75,-7
01-08-2017,325.85,327.8,316.6,317.35,321.02,117187,1461,37619372,27148,23.17,11.2,-8.5
31-07-2017,327.4,327.5,321.55,323.3,324.16,170880,1789,55392743,38532,22.55,5.95,-4.1
28-07-2017,331,334.95,319.1,322.9,326.83,341198,3103,111514689,124258,36.42,15.85,-8.1
27-07-2017,327.65,336.4,327,331.7,331.66,241560,2617,80115741,44274,18.33,9.4,4.05
26-07-2017,337,338.5,324.3,325.45,331.08,272673,3203,90276216,74739,27.41,14.2,-11.55
25-07-2017,336.15,339.8,331.4,335.8,334.73,230692,1902,77220439,73859,32.02,8.4,-0.35
24-07-2017,339.95,341,334.95,336.05,337.46,259040,2431,87415764,122943,47.46,6.05,-3.9
21-07-2017,338.65,341.45,333.35,340.5,338.63,166936,1884,56529755,41373,24.78,8.1,1.85
20-07-2017,340.55,344.2,334.7,335.55,339.24,145232,2079,49269114,37654,25.93,9.5,-5
19-07-2017,340,345.4,338.9,340.35,341.48,152296,1829,52005391,37797,24.82,6.5,0.35
18-07-2017,338,345.6,335.6,338.5,340.53,144582,2153,49234351,32805,22.69,10,0.5
17-07-2017,346.9,346.9,336.95,339.1,340.7,204070,2780,69526750,43101,21.12,9.95,-7.8
14-07-2017,352.55,354,341,346.8,345.71,399576,4770,138136288,70331,17.6,13,-5.75
13-07-2017,338.15,352.85,337.6,350.45,344.21,904433,10314,311311252,201152,22.24,15.25,12.3
12-07-2017,322,334.4,319.6,332.35,329.62,509343,6180,167890672,115577,22.69,14.8,10.35
11-07-2017,329.7,332.85,319.4,321.85,326.33,355086,2653,115875267,60099,16.93,13.45,-7.85
10-07-2017,322.55,330.9,322,326.4,327.69,806460,9372,264270836,438223,54.34,8.9,3.85
07-07-2017,322.3,325.05,317.7,320.45,321.67,141062,1596,45375679,50366,35.7,7.35,-1.85
06-07-2017,327,334,321,322.45,328.6,341522,4514,112224270,90444,26.48,13,-4.55
05-07-2017,310.35,327.35,309.5,325.9,320.92,367180,5033,117833878,81444,22.18,17.85,15.55
04-07-2017,315,316.5,309,309.9,312.69,135536,1879,42380651,24329,17.95,7.5,-5.1
03-07-2017,310.15,316.8,310.15,314.1,313.63,141247,2211,44299390,39027,27.63,6.65,3.95
30-06-2017,305.2,310.95,301.2,309.4,306.99,215171,2914,66054449,33406,15.53,9.75,4.2
29-06-2017,300.75,307.95,300.75,305.5,305.33,170019,2681,51911593,37210,21.89,7.2,4.75
28-06-2017,298.1,304.65,297.15,298.7,300.96,194525,2793,58543699,45107,23.19,7.5,0.6
27-06-2017,312.65,312.65,296.25,298.85,301.89,323864,5964,97771206,74204,22.91,16.4,-13.8
23-06-2017,317,318,307.4,309.9,311.51,217825,3130,67855582,40408,18.55,10.6,-7.1
22-06-2017,324.6,329,314.3,317,322.76,155212,2243,50096106,39993,25.77,14.7,-7.6
21-06-2017,331,333.5,323.5,324.3,328.48,225172,3283,73963757,54111,24.03,10,-6.7
20-06-2017,323.9,331.2,320.05,329.45,326,346064,5095,112817732,99004,28.61,11.15,5.55
19-06-2017,328.7,334,317.55,321.5,324.8,493900,7969,160416797,127617,25.84,16.45,-7.2
16-06-2017,306,327.2,305.05,324.75,318.06,779738,9328,248000637,202606,25.98,22.15,18.75
15-06-2017,297,308.2,295.25,304,304.63,315282,4487,96045448,84999,26.96,12.95,7
14-06-2017,291.6,301.5,291.6,296.2,297.54,107819,1564,32080776,31656,29.36,9.9,4.6
13-06-2017,301,303.4,296,297.4,300.38,181039,2383,54380859,62155,34.33,7.4,-3.6
12-06-2017,296,312.8,291.2,299.25,305,593193,8674,180921475,97490,16.43,21.6,3.25
09-06-2017,301.55,302.15,293.4,297.85,296.84,157259,2187,46680022,47632,30.29,8.75,-3.7
08-06-2017,304,304.15,300.55,301.25,301.76,66520,968,20073129,22949,34.5,3.6,-2.75
07-06-2017,301,306,300.75,301.9,302.82,92323,1328,27957607,26495,28.7,5.25,0.9
06-06-2017,305.5,308,300,300.75,303.18,69802,1220,21162298,26008,37.26,8,-4.75
05-06-2017,310,310,304.25,305.9,306.58,103855,1539,31839478,29044,27.97,5.75,-4.1
02-06-2017,309,311.95,303.15,309.1,308.36,124068,1991,38257567,31313,25.24,8.8,0.1
01-06-2017,307,310.5,305,305.9,307.02,111881,1666,34349665,35475,31.71,5.5,-1.1
31-05-2017,303,311.65,303,307.45,307.96,145533,2358,44818147,28626,19.67,8.65,4.45
30-05-2017,299.7,308.75,290.35,304.15,302.59,159935,2655,48395175,29507,18.45,18.4,4.45
29-05-2017,311.1,313.4,298.1,299.4,302.54,166115,2262,50256364,49575,29.84,15.3,-11.7
26-05-2017,315,321.55,308.3,309.65,313.55,203943,3016,63946628,65536,32.13,13.25,-5.35
25-05-2017,304,319.1,304,314.7,310.93,220254,3581,68483276,53457,24.27,15.1,10.7
24-05-2017,305.5,314.4,300,301.15,307.16,217232,3380,66724098,53481,24.62,14.4,-4.35
23-05-2017,318.05,318.4,302.9,305.8,308.32,228504,3410,70452682,62134,27.19,15.5,-12.25
22-05-2017,321.25,326.8,312.6,314.25,316.76,207014,2765,65573331,76758,37.08,14.2,-7
19-05-2017,340,343.85,310.7,321.25,322.94,398554,5960,128708221,85389,21.42,33.15,-18.75
18-05-2017,347.05,355.85,338.3,340.55,346.41,144627,2236,50100090,41826,28.92,17.55,-6.5
17-05-2017,351.8,352.4,348.5,349.5,350.17,81167,925,28422005,21243,26.17,3.9,-2.3
16-05-2017,352.95,357.95,348.5,350.55,352.78,204191,2599,72034436,32264,15.8,9.45,-2.4
15-05-2017,356,356,348.15,351.95,351.09,98766,1369,34675890,26323,26.65,7.85,-4.05
12-05-2017,359.5,361.5,347.1,348.55,351.32,215377,2729,75665915,53439,24.81,14.4,-10.95
11-05-2017,345,362.1,345,355.85,355.72,547176,5031,194641810,278594,50.91,17.1,10.85
10-05-2017,339.9,350,339.9,346.35,346.17,201798,2788,69857136,57742,28.61,10.1,6.45
09-05-2017,343.4,346.4,337.5,338.6,342.13,149761,2017,51238180,44923,30,8.9,-4.8
08-05-2017,347,349.05,338.2,340.6,341.86,207643,3060,70983833,64352,30.99,10.85,-6.4
05-05-2017,355.9,361,344,346.55,351.65,188131,3160,66156753,51169,27.2,17,-9.35
04-05-2017,361,364.7,352.85,355.45,357.76,141219,2162,50522217,47123,33.37,11.85,-5.55
03-05-2017,358,365.5,357.15,360.3,361.59,175007,2745,63280879,48128,27.5,8.35,2.3
02-05-2017,380.9,380.9,352.6,357.5,364.47,470235,7542,171388041,168154,35.76,28.3,-23.4
28-04-2017,383.7,397.6,379,381.8,386.95,480298,8573,185852383,156639,32.61,18.6,-1.9
27-04-2017,395,405.9,386,403.3,397,281785,5375,111868324,48537,17.22,19.9,8.3
26-04-2017,403,404.95,390.9,393.35,397.26,157992,2052,62763397,69455,43.96,14.05,-9.65
25-04-2017,404.9,408,401,403.65,404.7,129189,2004,52282161,27229,21.08,7,-1.25
24-04-2017,401.75,405.85,397,403.3,401.55,128842,2032,51737141,20473,15.89,8.85,1.55
21-04-2017,404.9,407.9,397,401.75,402.61,114724,1866,46188880,35293,30.76,10.9,-3.15
20-04-2017,404.05,409.5,401,402.45,405.13,111903,1776,45335819,35224,31.48,8.5,-1.6
19-04-2017,398,406,396.2,404.2,401.78,112729,1989,45292330,40619,36.03,9.8,6.2
18-04-2017,400,407.9,393.4,395.05,401.4,202547,3145,81302306,57999,28.63,14.5,-4.95
17-04-2017,403.35,403.4,393.9,397.9,397.44,183614,3048,72975022,60179,32.77,9.5,-5.45
13-04-2017,394.7,407,393.15,401.55,400.9,296581,5278,118898412,62327,21.02,13.85,6.85
12-04-2017,395.55,398.8,388.3,390.7,392.58,128745,2152,50542641,29275,22.74,10.5,-4.85
11-04-2017,390.35,399.25,388.05,395.55,395.59,221411,3563,87586885,69869,31.56,11.2,5.2
10-04-2017,398,398,382.7,386.8,387.79,305742,5094,118564067,87150,28.5,15.3,-11.2
07-04-2017,402.8,409.5,391.1,394.55,400.1,615760,8986,246368308,113746,18.47,18.4,-8.25
06-04-2017,409,412.2,396.35,400.9,403.26,342609,7079,138161397,104034,30.37,15.85,-8.1
05-04-2017,416,417.65,408,412.15,412.32,279631,5178,115297158,82759,29.6,9.65,-3.85
03-04-2017,426.7,426.7,418.55,419.4,421.6,190110,3590,80150920,55376,29.13,8.15,-7.3
31-03-2017,431.9,444.25,422.35,423.9,432.07,312670,7153,135094915,78711,25.17,21.9,-8
30-03-2017,422,433.5,422,430.05,429.22,178763,3652,76727925,42611,23.84,11.5,8.05
29-03-2017,423.4,429,418,419.75,422.46,166977,2516,70541864,90610,54.26,11,-3.65
28-03-2017,421.8,429,416.6,419.5,423.15,149031,3352,63062233,48444,32.51,12.4,-2.3
27-03-2017,424,426,415.35,417.2,418.91,79729,1770,33398971,35431,44.44,10.65,-6.8
24-03-2017,427.5,431.9,421,422.35,425.57,115215,2880,49032513,44132,38.3,10.9,-5.15
23-03-2017,427.9,431,423,424.1,426.9,149919,5292,64000127,55995,37.35,8,-3.8
22-03-2017,433,433,422.05,423.25,426.35,74690,2369,31844155,30843,41.29,10.95,-9.75
21-03-2017,443,444,434.2,435.5,437.8,67001,1749,29333263,20040,29.91,9.8,-7.5
20-03-2017,443,445,438.85,441.05,441.1,51073,1233,22528176,16851,32.99,6.15,-1.95
17-03-2017,446.8,457.65,438.95,441.65,448.52,158630,5047,71148258,49698,31.33,18.7,-5.15
16-03-2017,444.9,446.95,442.5,444,444.38,50314,1440,22358295,18609,36.99,4.45,-0.9
15-03-2017,439,448.95,438.2,441,443.78,119096,3577,52852211,37061,31.12,10.75,2
14-03-2017,443.95,450,436.5,437.6,441.2,91461,2507,40352524,24211,26.47,13.5,-6.35
10-03-2017,441,446.7,430,433.5,438.73,94031,2408,41254281,33990,36.15,16.7,-7.5
09-03-2017,448,450.1,438,440.1,446.45,93846,2771,41897095,25284,26.94,12.1,-7.9
08-03-2017,449,456.3,442.15,445.5,449.67,132460,4300,59563237,31178,23.54,14.15,-3.5
07-03-2017,447.05,453,441,448.8,448.9,143490,3832,64412405,23740,16.54,12,1.75
06-03-2017,459.7,464.55,451.1,457.05,458.88,183984,5209,84426292,48915,26.59,13.45,-2.65
03-03-2017,436.5,461.4,436.5,459.05,454.2,340001,8765,154428572,66606,19.59,24.9,22.55
02-03-2017,435.85,453,433,442.6,445.76,368928,9021,164451989,56898,15.42,20,6.75
01-03-2017,437,439.15,431,432.25,434.37,59381,1632,25793414,28394,47.82,8.15,-4.75
28-02-2017,440,440.4,433,434.95,437.24,76341,2089,33379325,24390,31.95,7.4,-5.05
27-02-2017,432.45,440.4,430,437.15,435.57,112813,4023,49138304,31193,27.65,10.4,4.7
23-02-2017,430,442,427.05,433.5,436.54,117130,3615,51131718,20883,17.83,14.95,3.5
22-02-2017,438,439.8,428.1,430.7,434.19,92772,2346,40280361,23793,25.65,11.7,-7.3
21-02-2017,444.5,444.9,435.1,438.2,439.81,119270,3069,52456359,33427,28.03,9.8,-6.3
